alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
0.0,7,0,-0.8968727415326881,0.4422886902190017,0,-9.60172,1.509076666666667,0.0005563333333333333,-0.0001759999999999999,0.86,27.3,27.3,29.899999999999995,29.899999999999995,0.0,27.399999999999995,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,27.399999999999995,2014-06-30 10:15:00
0.0,7,0,-0.9238795325112867,0.3826834323650899,0,-8.58649,1.509076666666667,0.000491,-0.0001759999999999999,0.86,27.3,27.3,29.899999999999995,29.899999999999995,0.0,27.399999999999995,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,27.399999999999995,2014-06-30 10:30:00
0.0,7,0,-0.9469301294951056,0.32143946530316175,0,-8.092643333333333,1.509076666666667,0.0003803333333333334,-0.0001759999999999999,0.8866666666666667,27.3,27.3,29.899999999999995,29.899999999999995,0.0,27.399999999999995,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,27.399999999999995,2014-06-30 10:45:00
0.0,7,0,-0.9659258262890682,0.258819045102521,0,-6.083636666666666,2.5028533333333334,0.0,-0.000491,0.9,27.3,27.3,29.899999999999995,29.899999999999995,0.0,27.399999999999995,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,27.399999999999995,2014-06-30 11:00:00
0.0,7,0,-0.9807852804032304,0.19509032201612816,0,-6.137283333333333,1.9553599999999998,6.233333333333334e-05,-0.00031800000000000003,0.9,27.3,27.3,29.899999999999995,29.899999999999995,0.3333333333333357,27.399999999999995,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,27.73333333333333,2014-06-30 11:15:00
0.0,7,0,-0.9914448613738104,0.130526192220052,0,-6.321326666666667,-0.23769000000000062,2.51e-05,2.51e-05,0.3004639633333333,27.3,27.3,29.566666666666663,29.899999999999995,1.0,27.73333333333333,27.399999999999995,27.399999999999995,27.399999999999995,27.622222222222216,28.399999999999995,2014-06-30 11:30:00
0.0,7,0,-0.9978589232386035,0.06540312923014312,0,-6.49754,-0.36025666666666645,0.661322,0.6612596666666666,0.0,27.3,27.3,28.899999999999995,29.566666666666663,0.6666666666666643,28.399999999999995,27.73333333333333,27.399999999999995,27.399999999999995,27.78888888888888,28.399999999999995,2014-06-30 11:45:00
0.0,7,0,-1.0,1.2246467991473532e-16,0,-6.56071,-0.2393833333333335,0.8401813333333333,0.8401562333333333,0.0,27.3,27.3,27.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,27.399999999999995,27.399999999999995,27.955555555555552,28.399999999999995,2014-06-30 12:00:00
0.0,8,0,-0.9978589232386035,-0.06540312923014287,0,-3.962096666666666,2.5354433333333337,0.4796616333333333,-0.18166036666666668,0.220411,27.3,27.3,27.899999999999995,27.899999999999995,0.0,28.399999999999995,28.399999999999995,27.73333333333333,27.399999999999995,28.122222222222216,28.399999999999995,2014-06-30 12:15:00
0.0,7,0,-0.9914448613738104,-0.13052619222005177,0,-5.272846666666666,1.287863333333334,0.0547657,-0.7854156333333333,0.5833686666666668,27.3,27.3,27.899999999999995,27.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,27.399999999999995,28.288888888888888,28.399999999999995,2014-06-30 12:30:00
0.0,6,0,-0.9807852804032305,-0.19509032201612792,0,-5.534823333333333,-1.5727266666666666,0.03628833333333333,-0.44337329999999997,0.88,27.3,27.3,28.566666666666663,27.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,27.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 12:45:00
0.0,6,0,-0.9659258262890683,-0.2588190451025208,0,-7.252206666666666,-1.9793599999999998,1.020097,0.9653313,0.8837753333333334,27.3,27.3,28.899999999999995,28.566666666666663,0.0,28.399999999999995,28.399999999999995,28.399999999999995,27.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 13:00:00
